Date,Open,High,Low,Close,Volume,Adj Close,MA10,MA100,MA200,MAVolume10,MAVolume100,MACD_ST,MACD_LT,MACD,MACD_signal,TasST_LT,TasLT_LT,test extra column1,test extra column2,test extra column3
2010-06-04,38.490002,38.700001,37.5,37.619999,52868900,31.590548,32.8501401,35.2788001,35.755118485,50364550.0,46929017.0,33.806232355,34.809203995,-1.00297164001,-0.88982676724,8.16325281133,24.7775653429,1415.26432476,53242.2424822,75351846.3553
2010-06-07,37.790001,38.130001,36.66,36.720001,44528300,30.834796,32.570511,35.22235859,35.73603919,45858500.0,46903204.0,33.5776603277,34.6620036989,-1.0843433712,-0.924512282604,0.782281412704,18.860278622,1348.35847344,49511.7244931,66759553.2549
2010-06-08,36.860001,37.799999,36.549999,37.779999,51017900,31.724905,32.4999739,35.16844338,35.717184755,46046130.0,47017163.0,33.4351406871,34.5532222656,-1.1180815785,-0.957026841831,15.8097625412,16.9416953365,1427.32832444,53924.46267,76967912.9491
2010-06-09,38.150002,38.16,37.009998,37.119999,42586000,31.170685,32.3471435,35.10529531,35.69037124,43623360.0,47063640.0,33.2609517881,34.4279431076,-1.16699131952,-0.989379769572,7.6,15.080787543,1377.89432576,51147.4359943,70475761.8337
2010-06-10,37.68,38.369999,37.41,38.290001,44302600,32.153168,32.3059971,35.06044383,35.67118965,42981660.0,46809281.0,33.1757376505,34.3436921777,-1.16795452716,-1.02324594278,24.2340077669,13.8816956698,1466.12417658,56137.8961874,82305126.8226
2010-06-11,37.790001,38.169998,37.52,38.09,31147600,31.985221,32.1103407,35.01726805,35.648783515,41612120.0,46703442.0,33.0841594467,34.2563413933,-1.17218194669,-1.05597900542,22.580659824,13.1949940594,1450.8481,55262.804129,80177934.3712
2010-06-14,37.970001,38.27,37.23,37.330002,48662200,31.34703,31.921402,34.96670379,35.62435791,42353100.0,46790720.0,32.9505341046,34.1485891195,-1.19805501491,-1.08656957043,11.4369941349,13.7406176133,1393.52904932,52020.4421982,72491997.3616
2010-06-15,37.549999,38.279999,37.259998,38.25,45355600,32.119578,31.8970499,34.94785439,35.603167465,43103800.0,45868799.0,32.8866144043,34.0734405595,-1.18682615528,-1.11550347686,25.1852,17.8077707112,1463.0625,55962.140625,81876109.3682
2010-06-16,38.02,38.880001,37.990002,38.52,37217100,32.346304,31.810558,34.94284755,35.5853281,42863660.0,45174621.0,32.8450520655,34.0094725388,-1.16442047335,-1.14020289185,29.1852,20.0370102876,1483.7904,57155.606208,84806939.7976
2010-06-17,38.599998,38.900002,37.919998,38.439999,34755100,32.279125,31.755136,34.93674953,35.564893555,43244130.0,44956450.0,32.8015192143,33.9453855929,-1.14386637866,-1.15585786281,28.0,23.4370102876,1477.63352312,56800.2311511,83929925.6698
2010-06-18,38.599998,39.27,38.380001,39.18,37270800,32.900525,31.8861337,34.94332419,35.55505511,41684320.0,44799405.0,32.8091350439,33.9066870525,-1.09755200851,-1.15732548917,43.83335,26.7035673265,1535.0724,60144.136632,92325604.1656
2010-06-21,39.549999,39.779999,38.66,38.869999,33665100,32.640208,32.0666749,34.93983043,35.54730399,40598000.0,44472913.0,32.796140656,33.8597804209,-1.06363976493,-1.15127639878,44.2747922615,30.3192560661,1510.87682226,58727.7805704,88730442.4865
2010-06-22,38.93,39.580002,38.220001,38.330002,42245700,32.186757,32.1128601,34.93054399,35.5320558,39720780.0,44244896.0,32.7492649901,33.7978165905,-1.04855160037,-1.13811642998,35.2475911381,34.2876888999,1469.18905332,56314.0193521,82735940.7806
2010-06-23,38.290001,39.110001,38.02,38.889999,45046000,32.657003,32.2614919,34.93048948,35.518196555,39966780.0,44158866.0,32.7421679139,33.7555642353,-1.01339632133,-1.120943296,57.4938574939,39.6724651489,1512.43202222,58818.4798317,88958952.3958
2010-06-24,38.549999,38.700001,37.419998,38.029999,73843400,31.934837,32.2396588,34.91742565,35.499889705,42920860.0,44523218.0,32.680065536,33.6881298932,-1.00806435728,-1.10270800829,36.3636363636,40.8688712095,1446.28082394,55002.0582882,79548422.1794
2010-06-25,38.779999,39.599998,38.279999,39.439999,70734200,33.118852,32.3530219,34.90848512,35.4861641,46879520.0,44770875.0,32.7138183409,33.6670455268,-0.953227185934,-1.07550491618,71.0073710074,48.0367663774,1555.51352112,61349.4517175,95429901.6598
2010-06-28,39.549999,39.639999,38.470001,38.540001,39962900,32.363099,32.4546288,34.8941679,35.467990315,46009590.0,44796771.0,32.68683993,33.618751211,-0.931911280962,-1.04718104126,50.507626517,49.1491457969,1485.33167708,57244.68432,85027342.9649
2010-06-29,37.91,37.91,36.880001,37.060001,56694200,31.120303,32.3547013,34.88369525,35.445778155,47143450.0,44791595.0,32.5663370893,33.5262160921,-0.959879002809,-1.0244542112,12.944203342,43.927380977,1373.44367412,50899.8239363,69908041.1992
2010-06-30,37.02,37.490002,36.509998,36.610001,35332500,30.742425,32.1943134,34.86986321,35.41644679,46954990.0,44392679.0,32.4260361593,33.4231127183,-0.997076558972,-1.00814423123,2.51263566569,38.4715550649,1340.29217322,49068.0978019,65765587.4386
2010-07-01,36.540001,36.689999,35.16,36.080002,56642900,30.338805,32.0002814,34.85702769,35.38744029,49143770.0,44375898.0,32.2654799163,33.3088790991,-1.0433991828,-1.0021272506,17.2608190391,31.7660486558,1301.76654432,46967.7395226,61141031.9729
2010-07-02,36.310001,36.689999,35.34,35.830002,36796000,30.128586,31.7230875,34.83630235,35.35127426,49096290.0,44292123.0,32.1011034612,33.1910904658,-1.0899870046,-1.00505472167,12.5703892794,27.8005074751,1283.78904332,45998.1639897,59051938.9429
2010-07-06,36.689999,36.880001,35.860001,36.330002,35953600,30.549024,31.5139691,34.8157552,35.315913435,49325140.0,44258341.0,31.9817127334,33.0932361523,-1.11152341884,-1.01205159039,21.9512487988,19.624487107,1319.86904532,47950.8450562,63288836.0866
2010-07-07,36.639999,38.240002,36.41,38.150002,44602900,32.079418,31.5032352,34.8092538,35.28824641,49560860.0,44366064.0,31.9892285232,33.0556873318,-1.06645880865,-1.01794742232,56.0975774493,20.5561455957,1455.4226526,55524.3771075,80811436.2138
2010-07-08,38.779999,38.82,37.150002,38.16,41498200,32.087825,31.4463174,34.80342362,35.26229497,49206080.0,44400535.0,31.9968128675,33.0198405788,-1.02302771124,-1.0196100172,57.803490483,28.0326934526,1456.1856,55568.042496,80917383.3029
2010-07-09,37.75,38.889999,37.68,38.849998,30422300,32.668028,31.5196365,34.79400104,35.23121154,44863970.0,44240505.0,32.0484448008,33.0068104833,-0.958365682466,-1.02018096126,76.874974349,40.4264165664,1509.3223446,58637.1700691,88502391.0094
2010-07-12,38.860001,39.34,38.599998,39.189999,24998900,32.953926,31.5031439,34.78768906,35.20745683,40290440.0,44144053.0,32.1180972007,33.0048517987,-0.886754597962,-1.01516355204,84.3096201485,51.6012167513,1535.85602162,60190.1959514,92443474.8945
2010-07-13,39.810001,40.689999,39.740002,40.48,48564800,34.038657,31.6706997,34.78912088,35.192012645,41150630.0,44311606.0,32.2658325699,33.0431408802,-0.777308310317,-0.994877919538,96.2025490421,65.5399100451,1638.6304,66331.758592,108693236.114
2010-07-14,40.150002,40.380001,39.84,40.349998,37320600,33.929342,31.9516036,34.79264696,35.179034245,39213270.0,44281910.0,32.3937948338,33.0759631439,-0.682168310159,-0.959888114115,93.8516987074,77.5233183632,1628.1223386,65694.7331063,106959062.499
2010-07-15,40.720001,40.84,39.310001,40.459999,81876200,34.021839,32.279545,34.79021994,35.161665065,43867640.0,44661683.0,32.5190290004,33.110995583,-0.59196658264,-0.909728936319,93.3098415493,83.7253623799,1637.01151908,66233.484425,108424976.952
2010-07-16,40.279999,40.349998,38.860001,39.0,58507400,32.794161,32.5250806,34.78365237,35.137864625,44054090.0,44724426.0,32.5401930004,33.0992609688,-0.559067968483,-0.850737932306,67.6056338028,85.3590529332,1521.0,59319.0,90224199.0
2010-07-19,39.029999,39.360001,38.119999,39.040001,35404900,32.827797,32.7950017,34.76928493,35.11866725,43914980.0,44632025.0,32.562316385,33.0892067478,-0.526890362828,-0.785778703861,68.3098767606,83.9315366684,1524.12167808,59501.7118364,90687848.8927
2010-07-20,38.32,39.639999,38.279999,39.630001,43538200,33.323914,33.0724907,34.76164011,35.1122009,44673440.0,44600226.0,32.6209008169,33.097899609,-0.476998792094,-0.720283146466,78.6972007042,82.9961334277,1570.53697926,62240.3820586,97750821.6263
2010-07-21,40.25,40.25,38.34,38.419998,41115600,32.306451,33.095194,34.73266475,35.09838521,44324710.0,44334391.0,32.5967123694,33.0685866975,-0.471874328103,-0.659043881673,57.3943309859,76.528097085,1476.09624632,56711.6148314,83711801.7754
2010-07-22,38.959999,39.599998,38.73,39.349998,35494400,33.088466,33.1952581,34.71268384,35.08035311,43724330.0,44343267.0,32.6345395718,33.069322968,-0.434783396213,-0.600868072089,73.7675704225,73.1807423709,1548.4223426,60930.4160845,94346017.6091
2010-07-23,39.169998,39.959999,38.970001,39.830002,28241000,33.49209,33.2776643,34.69850065,35.059689435,43506200.0,44286761.0,32.7005049893,33.0849810062,-0.38447601688,-0.545059340857,82.2183450704,71.3321596244,1586.42905932,63187.4726056,100242442.726
2010-07-26,39.799999,40.360001,39.5,40.330002,27209400,33.912528,33.3735245,34.68927675,35.0378187,43727250.0,44283230.0,32.7937375286,33.1156308949,-0.321893366257,-0.494457680406,91.0211619718,75.2347476526,1626.50906132,65597.1136961,106694299.823
2010-07-27,40.740002,41.240002,40.610001,40.689999,44872200,34.21524,33.3911828,34.6798087,35.0191371,43357990.0,44477445.0,32.9030838726,33.156357158,-0.253273285457,-0.446802677662,90.953901002,79.0087516928,1655.67601862,67369.455542,111541991.928
2010-07-28,40.439999,40.900002,40.150002,40.32,23945400,33.904117,33.3886603,34.65976417,34.996595985,42020470.0,44368991.0,32.9800864208,33.184051967,-0.203965546155,-0.403691451385,84.8683931354,80.0372837647,1625.7024,65548.320768,106562062.389
2010-07-29,40.709999,40.830002,39.91,40.209999,28994300,33.81162,33.3676384,34.64064001,34.97262892,36732280.0,44373685.0,33.0440505423,33.2072952275,-0.163244685162,-0.359711086572,83.0591667569,84.3147563932,1616.84401958,65013.2964105,105116359.494
2010-07-30,39.720001,40.689999,39.720001,40.279999,26406500,33.870481,33.4752704,34.62353042,34.95071551,33522190.0,44266679.0,33.107622116,33.2318576635,-0.124235547513,-0.314971662648,84.2104821676,86.055241684,1622.47831944,65353.4250846,106034515.301
2010-08-02,40.98,41.700001,40.73,41.639999,35566700,35.014073,33.693898,34.61357891,34.92823669,33538370.0,44213309.0,33.254272184,33.2978656389,-0.0435934549376,-0.266815514075,99.0825383666,88.8659405667,1733.88951672,72199.1577423,125185362.725
2010-08-03,41.5,41.650002,40.869999,41.080002,29967900,34.543184,33.815825,34.59682153,34.903403425,32181340.0,44211792.0,33.3534192467,33.3439885412,0.00943070557094,-0.213337177,90.5198944159,88.7823959741,1687.56656432,69325.2378374,116990953.438
2010-08-04,41.220001,41.400002,40.860001,41.290001,23078100,34.719768,34.0571567,34.58208162,34.88406088,30377590.0,44128900.0,33.458522997,33.3949433359,0.0635796610499,-0.157963503971,93.7308878087,89.2452271085,1704.86418258,70393.8438036,120011942.975
2010-08-05,40.970001,41.43,40.939999,41.27,19830500,34.70295,34.2186051,34.56784458,34.864969365,28811200.0,44035785.0,33.5542481511,33.4433880272,0.110860123866,-0.102926154999,93.4250621674,90.6713386139,1703.2129,70291.596383,119721553.721
2010-08-06,40.740002,40.950001,39.970001,40.439999,34906600,34.005021,34.2698982,34.54520229,34.842178765,29477760.0,44099313.0,33.5889229856,33.4641892484,0.124733737184,-0.0533009212838,80.733917319,90.2837970409,1635.39351912,66135.3122778,108157261.084
2010-08-09,40.549999,40.560001,39.66,39.82,37790900,33.483679,34.2270133,34.51273324,34.822562145,30535910.0,44148034.0,33.5808272944,33.4649110911,0.115916203332,-0.0122798669739,71.2538117349,88.1243519688,1585.6324,63139.882168,100116642.898
2010-08-10,39.669998,39.73,39.16,39.169998,34166500,32.937108,34.0992001,34.47605668,34.79577243,29465340.0,44229579.0,33.5313104256,33.4453628284,0.0859475971643,0.019932704506,61.3149447531,81.8297530332,1534.28874332,60098.0870073,92207818.3903
2010-08-11,38.650002,38.779999,37.75,37.77,46201600,31.759884,33.8847768,34.42920157,34.76510727,31690960.0,44321451.0,33.3950468544,33.3829376866,0.0121091677579,0.0394164659416,38.2075411623,73.1110274909,1426.5729,53881.658433,76866113.7276
2010-08-12,37.360001,37.990002,37.220001,37.810001,35387300,31.79352,33.6829668,34.38025032,34.74051666,32330260.0,44442752.0,33.271852481,33.3240703649,-0.0522178839302,0.0474184285619,33.3904109589,63.0542813493,1429.59617562,54053.0328298,77274009.0141
2010-08-13,37.799999,38.040001,37.5,37.5,24564100,31.532847,33.4492034,34.32164651,34.714287565,32146020.0,44351036.0,33.1380828286,33.2577287588,-0.119645930206,0.0389681535321,20.6049110388,50.9175894945,1406.25,52734.375,74157714.8438
2010-08-16,37.32,37.82,37.279999,37.689999,28334100,31.692612,33.1170573,34.26162074,34.693967775,31422760.0,44275885.0,33.0268927649,33.1997614714,-0.172868706581,0.018712663293,11.8680685424,39.4399480317,1420.53602462,53540.0013474,76055500.6722
2010-08-17,37.970001,38.07,37.400002,37.48,33883800,31.516029,32.8143418,34.19982914,34.66576959,31814350.0,44164529.0,32.9106724753,33.1374010095,-0.226728534281,-0.0135438028549,5.80354910714,28.5315709271,1404.7504,52650.044992,73960171.7625
2010-08-18,37.389999,38.189999,37.389999,37.889999,27041700,31.860788,32.5284438,34.14081408,34.65010259,32210710.0,44037676.0,32.829912131,33.0901190462,-0.260206915216,-0.054773473864,14.9553125,20.8049655516,1435.65202422,54396.853762,78094953.2147
2010-08-19,37.66,37.970001,37.0,37.07,35384700,31.17127,32.1752758,34.0762459,34.627594975,33766130.0,44085239.0,32.7023242748,33.019050563,-0.316726288254,-0.103824587801,1.48936138524,14.6852689221,1374.1849,50941.034243,70002400.0471
2010-08-20,37.110001,37.360001,36.810001,37.139999,30862000,31.230131,31.8977868,34.01461493,34.604879,33361670.0,44090896.0,32.5890786383,32.9527942829,-0.363715644663,-0.157117015357,6.74842535787,10.2449379886,1379.37952572,51230.1542059,70665825.811
2010-08-23,37.209999,37.41,36.84,36.880001,29282800,31.011505,31.6505694,33.94937178,34.58312247,32510860.0,43993294.0,32.4677268199,32.8808946798,-0.413167859919,-0.212574288366,1.43149284254,7.0493682892,1360.13447376,50161.7607524,68226740.0638
2010-08-24,36.59,36.700001,35.919998,36.209999,48709200,30.448116,31.4016702,33.87446404,34.551595395,33965130.0,44241440.0,32.3123721415,32.7907917658,-0.478419624307,-0.267077487484,5.01731573496,5.90757615463,1311.16402758,47477.2481275,62250459.8733
2010-08-25,35.950001,36.439999,35.669998,36.23,36058000,30.464934,31.2721752,33.79838092,34.521786085,32950770.0,44388596.0,32.1702615152,32.7046488856,-0.53438737036,-0.320651874865,9.28692738627,6.48813920115,1312.6129,47555.965367,62422573.6127
2010-08-26,36.360001,36.619999,35.619999,35.630001,31873200,29.96041,31.0888642,33.71305392,34.485809805,32599360.0,44425407.0,32.0002729371,32.6030104083,-0.60273747121,-0.374328712755,0.164506524833,4.02300487195,1269.49697126,45232.1783555,57422113.4258
2010-08-27,35.869999,36.689999,35.549999,36.599998,38448800,30.776058,31.0131853,33.64024999,34.45466577,33987830.0,44520994.0,31.9061025573,32.5353455043,-0.629242946976,-0.425036961687,17.0731489193,6.6203027943,1339.5598536,49027.8879626,65675790.4216
2010-08-30,36.400002,36.599998,35.830002,35.849998,27306500,30.145401,30.8584642,33.5574447,34.41974011,33885070.0,44505360.0,31.770663976,32.4468290412,-0.676165065187,-0.47497435401,4.87803093397,6.30857039031,1285.2223566,46075.2189137,59216901.4331
2010-08-31,35.939999,36.639999,35.73,36.360001,34784400,30.574249,30.7642862,33.47708048,34.39123138,33975130.0,44624392.0,31.6786320548,32.3774742248,-0.698842170077,-0.52371160455,13.1707599445,8.2651149073,1322.04967272,48069.7274221,63550567.4062
2010-09-01,36.740002,37.799999,36.66,37.740002,36770500,31.734659,30.7516733,33.4069768,34.37020026,34948010.0,44745638.0,31.6829418198,32.3536662536,-0.670724433769,-0.56304473183,35.6097932976,13.3638611677,1424.30775096,53753.3773698,76561352.0281
2010-09-02,37.84,38.200001,37.490002,38.16,31282900,32.087825,30.8433288,33.34267205,34.350348525,34537830.0,44778578.0,31.7140866798,32.3438202812,-0.629733601399,-0.592602282578,42.4390268491,18.8892110782,1456.1856,55568.042496,80917383.3029
2010-09-03,38.470001,39.169998,38.470001,39.169998,34135600,32.937108,31.0140265,33.27124119,34.334240535,34865190.0,44394603.0,31.8081652429,32.3657939004,-0.557628657522,-0.608653482312,58.8617532157,28.6720855267,1534.28874332,60098.0870073,92207818.3903
2010-09-07,38.73,38.84,38.220001,38.279999,31885500,32.188729,31.1317489,33.19165474,34.313469085,35125460.0,44259337.0,31.8374393781,32.3592359411,-0.521796563085,-0.613473142176,44.3902294666,33.2249322846,1465.35832344,56093.9151559,82197685.4681
2010-09-08,38.34,39.43,38.34,39.119999,30781000,32.895065,31.3764438,33.13810951,34.29970612,33332640.0,43355108.0,31.9187951951,32.3790814618,-0.460286266711,-0.605239686215,58.0487616102,42.0867207306,1530.37432176,59868.2419369,91620820.1491
2010-09-09,39.93,40.32,39.119999,40.099998,33438800,33.719123,31.7018627,33.09414842,34.29044045,33070720.0,42968130.0,32.0572819494,32.4287126299,-0.37143068057,-0.579538931699,73.9836995175,52.2222106594,1608.0098396,64481.1913519,103686390.163
2010-09-10,39.919998,40.25,39.669998,39.759998,21928600,33.433225,32.0491442,33.04321367,34.27631038,32076260.0,42794309.0,32.1631237225,32.4659167918,-0.302793069298,-0.543266723069,69.0163431067,57.789968961,1580.85744096,62854.8886909,99364618.4877
2010-09-13,40.639999,41.470001,40.639999,41.119999,41643200,34.576817,32.4292201,33.00816542,34.2712494,32395700.0,42747535.0,32.3487924361,32.544098281,-0.195305844836,-0.489837920807,94.0878060514,66.398098828,1690.85431776,69527.9278554,117561597.019
2010-09-14,40.970001,41.23,40.459999,40.720001,42754100,34.240469,32.8387269,32.974876,34.26584713,33940460.0,42543307.0,32.494306018,32.6069268261,-0.11262080815,-0.424702213927,87.3310853611,71.1429875189,1658.11848144,67518.5862224,111953815.656
2010-09-15,40.509998,41.139999,40.34,40.98,25399500,34.459095,33.2272115,32.94209341,34.26501478,33001970.0,42472464.0,32.645443632,32.6755256474,-0.0300820154022,-0.353519722997,91.7229588774,79.031775754,1679.3604,68820.189192,115573900.45
2010-09-16,40.720001,41.099998,40.549999,40.990002,25207500,34.467506,33.5004962,32.91821207,34.259365345,31845670.0,42295646.0,32.7856022757,32.7418952901,0.0437069856024,-0.278692991108,91.891911523,84.6723007395,1680.18026396,68870.5923801,115715010.084
2010-09-17,41.029999,41.080002,39.990002,40.060001,45938300,33.685491,33.6602628,32.89893854,34.250936845,33311210.0,42092068.0,32.8548244852,32.7768432793,0.0779812059097,-0.208069672949,76.1824404789,85.0387575664,1604.80368012,64288.4370304,103170320.336
2010-09-20,40.240002,41.310001,40.029999,41.189999,33337500,34.635678,33.8301198,32.88034975,34.24847407,33231400.0,41939654.0,32.9918132171,32.8456890097,0.146124207419,-0.133856254004,95.2702380844,89.4144067294,1696.61601762,69883.6120692,118565655.606
2010-09-21,41.310001,41.5,40.470001,40.59,33548900,34.131154,34.0243623,32.85218118,34.245708795,33397740.0,41909940.0,33.0794548158,32.8932988242,0.186155991646,-0.0620293364087,84.7058849234,87.850753208,1647.5481,66873.977379,110178094.37
2010-09-22,40.43,40.84,39.75,39.939999,34546000,33.584583,34.0933141,32.83047102,34.238786435,33774240.0,41714189.0,33.11831083,32.9189019418,0.199408888191,0.00139728234252,73.7815002048,85.5924890153,1595.20352012,63712.4269984,101634287.823
2010-09-23,39.630001,39.700001,38.990002,39.099998,33471100,32.878247,34.0092265,32.79372011,34.230384965,33777470.0,41736591.0,33.0998443815,32.9173962032,0.182448178315,0.0553129765218,59.663838712,80.2493023211,1528.8098436,59776.4618271,91386843.2569
2010-09-24,39.509998,39.799999,39.299999,39.75,28855100,33.424818,34.0083858,32.771336,34.224883915,34470120.0,41535320.0,33.1248423522,32.9361896031,0.188652749086,0.0979750425132,70.5882402373,76.6986904401,1580.0625,62807.484375,99239750.7803
2010-09-27,39.540001,39.669998,39.009998,39.080002,25684900,32.861433,33.8368474,32.74197448,34.21664972,32874290.0,41361548.0,33.1045800943,32.93342084,0.171159254304,0.129506160564,59.3277715416,73.8895789506,1527.24655632,59684.7984755,91153402.9363
2010-09-28,39.360001,39.400002,38.610001,38.950001,31442600,32.752118,33.6880123,32.72680285,34.207533825,31743140.0,40893712.0,33.0774676255,32.92670592,0.150761705511,0.149599907332,57.1428811525,67.5350194619,1517.1025779,59091.1469263,89647331.333
2010-09-29,38.790001,38.880001,38.060001,38.41,40207000,32.298044,33.4719072,32.70751037,34.19744613,33223890.0,40566019.0,33.017511962,32.9034221452,0.114089816824,0.157420221912,48.067235619,61.4285779112,1475.3281,56667.352321,83602937.2318
2010-09-30,38.490002,38.950001,37.959999,38.060001,54885200,32.003739,33.2255305,32.67528206,34.182493885,36191660.0,40449088.0,32.9395294265,32.8701005472,0.0694288792543,0.156469963395,42.1849004731,56.1624779559,1448.56367612,55132.3349617,79862697.8052
2010-10-01,38.34,39.09,38.290001,38.810001,38973800,32.634396,33.120421,32.65271924,34.174506835,35495210.0,40331114.0,32.9160576244,32.8613707492,0.0546868752627,0.146310259822,54.7899403714,55.3501615658,1506.21617762,58456.2513596,88047751.4809
2010-10-04,38.98,39.540001,38.709999,38.950001,38886100,32.794369,32.9362901,32.63058054,34.165225195,36050070.0,40242975.0,32.906696961,32.8588892029,0.0478077581099,0.130938233873,57.1428811525,53.109268385,1517.1025779,59091.1469263,89647331.333
2010-10-05,39.360001,39.82,39.07,39.639999,42379500,33.37532,32.8607067,32.62164093,34.163414225,36933130.0,40313562.0,32.9427448871,32.8780162695,0.0647286176262,0.115973759366,68.7394842455,54.677887169,1571.32952072,62287.50063,97874188.5118
2010-10-06,39.560001,40.07,39.419998,39.900002,31559900,33.594232,32.8616716,32.62261595,34.159849355,36634520.0,40021967.0,32.9928592804,32.904542778,0.0883165023881,0.105514684263,73.1092818304,57.3389539486,1592.0101596,63521.2085521,101126409.365
2010-10-07,40.110001,40.32,39.200001,39.52,26923900,33.274286,32.9012755,32.62081136,34.15070528,35979800.0,39726144.0,33.0145074896,32.9182369714,0.0962705181811,0.0952499919401,65.6845753899,60.2751772438,1561.8304,61723.537408,96401697.1194
2010-10-08,39.669998,39.779999,39.130001,39.310001,28178500,33.097475,32.8685412,32.62412443,34.14050961,35912140.0,39390579.0,33.0208896058,32.9248754169,0.0960141888627,0.0869005402244,62.0450779896,63.5852068299,1545.27617862,60744.8081268,93867504.9732
2010-10-11,39.52,39.91,39.400002,39.73,24601000,33.451097,32.9275076,32.62795069,34.133673825,35803750.0,38990584.0,33.0539824823,32.9443651052,0.109617377079,0.0823289481764,63.4297520661,65.0251754457,1578.4729,62712.728317,98990342.1334
2010-10-12,39.470001,40.490002,39.470001,40.400002,38798100,34.015212,33.053817,32.65043387,34.12827628,36539300.0,38612924.0,33.1279232144,32.9840261013,0.143897113108,0.0856408699857,72.5686147474,67.5961310448,1632.1601616,65939.273793,107623455.77
2010-10-13,40.66,40.720001,39.580002,39.84,69607700,33.543713,33.1783839,32.64956013,34.12123335,39479370.0,38413113.0,33.1599070441,33.0047552457,0.155151798373,0.0951656387767,53.1073578793,64.9907766505,1587.2256,63235.067904,100368318.595
2010-10-14,39.25,39.380001,38.099998,38.720001,76504900,32.600718,33.2380818,32.65126455,34.11043889,41641340.0,38686746.0,33.1168925022,32.9897909033,0.127101598955,0.103211719187,21.4689769862,56.3840591764,1499.23847744,58050.5153457,87031566.2415
2010-10-15,38.869999,38.939999,36.540001,37.150002,142280400,31.27884,33.1025262,32.63706306,34.092867495,51972000.0,39441413.0,32.9755038482,32.9264223513,0.0490814969115,0.10335324572,12.2984097376,47.486364901,1380.1226486,51271.5591557,70761040.0199
2010-10-18,37.150002,38.259998,37.009998,38.200001,55058700,32.162898,33.0393791,32.63304572,34.079129945,53589260.0,39484804.0,32.912995706,32.8981436716,0.0148520344199,0.097811403142,33.467748683,42.7234766833,1459.2400764,55742.9723777,81342379.2712
2010-10-19,37.900002,38.650002,37.5,37.689999,70595100,31.733496,32.8751967,32.61096283,34.058086825,56410820.0,39742325.0,32.8222649594,32.8550085727,-0.032743613249,0.0843602791823,23.1854482229,36.0160927094,1420.53602462,53540.0013474,76055500.6722
2010-10-20,38.0,38.299999,37.459999,38.099998,43497200,32.0787,32.7236435,32.59938566,34.035288745,57604550.0,39764773.0,32.7650676548,32.8262564033,-0.0611887484611,0.066864805111,31.4515587604,29.1632500449,1451.6098476,55306.3322903,80283216.5873
2010-10-21,38.189999,38.400002,36.209999,37.700001,38250300,31.741918,32.5704067,32.59317385,34.009800215,58737190.0,39768790.0,32.6863638352,32.7860957217,-0.0997318864603,0.0451152411862,28.1663840895,25.0064210799,1421.2900754,53582.6372639,76156470.5569
2010-10-22,37.5,37.790001,37.32,37.700001,24876900,31.741918,32.434851,32.5784808,33.98066294,58407030.0,39621374.0,32.6137141556,32.7474224727,-0.133708317142,0.0180790529394,28.1663840895,26.1226555972,1421.2900754,53582.6372639,76156470.5569
2010-10-25,37.970001,38.07,37.0,37.07,37893500,31.211482,32.2108895,32.56226217,33.949334825,59736280.0,39690805.0,32.5058501436,32.6905357886,-0.184685644936,-0.0184301423987,16.2571046773,26.7824380871,1374.1849,50941.034243,70002400.0471
2010-10-26,36.98,37.259998,36.779999,37.200001,39188100,31.320938,31.9414621,32.55956607,33.919183085,59775280.0,39553997.0,32.4147030557,32.6398099445,-0.225106888886,-0.0606811076498,18.714590035,24.3235783124,1383.8400744,51478.8521515,71238498.5914
2010-10-27,37.060001,37.630001,37.0,37.540001,30777500,31.607204,31.7478112,32.56729015,33.89482437,55892260.0,39416489.0,32.3525877437,32.6015652799,-0.248977536247,-0.102467678228,25.1418099921,24.6496386073,1409.25167508,52903.3092918,74554077.2367
2010-10-28,37.700001,37.959999,37.330002,37.509998,30614600,31.581943,31.6459337,32.56586053,33.867151955,51303230.0,39212456.0,32.2933073788,32.5638014918,-0.270494113001,-0.137976079329,24.5746456381,23.5034864203,1406.99994996,52776.565309,74256624.7488
2010-10-29,37.450001,37.740002,37.32,37.630001,19803300,31.682981,31.6863478,32.57098349,33.8381394,39055520.0,38984629.0,32.2463591958,32.5311785106,-0.284819314807,-0.17127289591,30.6695830087,23.9206862401,1416.01697526,53284.7201951,75452068.3182
2010-11-01,37.610001,38.0,37.099998,37.419998,36941900,31.506167,31.6206747,32.56451348,33.812478655,37243840.0,38911022.0,32.1894213346,32.4932151213,-0.303793786741,-0.201389581853,26.8292342221,23.6978279289,1400.25625032,52397.5860865,73370047.4192
2010-11-02,37.529999,37.57,36.830002,36.959999,39913100,31.118866,31.5592117,32.55584993,33.78655899,34175640.0,38998677.0,32.1070709242,32.442313302,-0.335242377785,-0.231839985112,16.6297043771,23.7599278788,1366.04152608,50488.8934379,68969925.042
2010-11-03,36.98,37.830002,36.959999,37.720001,35299600,31.758757,31.5272174,32.5599672,33.763335495,33355880.0,38865051.0,32.0802775454,32.4169964019,-0.336718856498,-0.258171870671,33.4811824917,26.2210266216,1422.79847544,53667.9599164,76358691.549
2010-11-04,38.139999,39.849998,37.860001,39.799999,77569400,33.510034,31.704029,32.57387176,33.760863075,37287790.0,39187189.0,32.1902588112,32.4574792759,-0.267220464765,-0.273006553741,79.6008516182,35.2975335593,1584.0399204,63044.7872479,99865459.7738
